display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Kuban State Agrarian University,2025,education,110,600,Krasnodar,38.97603,45.04484
Kuban State Medical University,2012,education,36,44,Krasnodar,38.97603,45.04484
Kuban State Medical University,2013,education,37,44,Krasnodar,38.97603,45.04484
Kuban State Medical University,2014,education,77,84,Krasnodar,38.97603,45.04484
Kuban State Medical University,2015,education,141,142,Krasnodar,38.97603,45.04484
Kuban State Medical University,2016,education,150,191,Krasnodar,38.97603,45.04484
Kuban State Medical University,2017,education,153,299,Krasnodar,38.97603,45.04484
Kuban State Medical University,2018,education,205,379,Krasnodar,38.97603,45.04484
Kuban State Medical University,2019,education,316,517,Krasnodar,38.97603,45.04484
Kuban State Medical University,2020,education,290,753,Krasnodar,38.97603,45.04484
Kuban State Medical University,2021,education,325,1095,Krasnodar,38.97603,45.04484
Kuban State Medical University,2022,education,322,1137,Krasnodar,38.97603,45.04484
Kuban State Medical University,2023,education,369,1507,Krasnodar,38.97603,45.04484
Kuban State Medical University,2024,education,345,1583,Krasnodar,38.97603,45.04484
Kuban State Medical University,2025,education,155,898,Krasnodar,38.97603,45.04484
Kuban State Technological University,2012,education,29,77,Krasnodar,38.97603,45.04484
Kuban State Technological University,2013,education,46,121,Krasnodar,38.97603,45.04484
Kuban State Technological University,2014,education,43,124,Krasnodar,38.97603,45.04484
Kuban State Technological University,2015,education,53,147,Krasnodar,38.97603,45.04484
Kuban State Technological University,2016,education,105,181,Krasnodar,38.97603,45.04484
Kuban State Technological University,2017,education,187,213,Krasnodar,38.97603,45.04484
Kuban State Technological University,2018,education,173,252,Krasnodar,38.97603,45.04484
Kuban State Technological University,2019,education,211,364,Krasnodar,38.97603,45.04484
Kuban State Technological University,2020,education,307,558,Krasnodar,38.97603,45.04484
Kuban State Technological University,2021,education,405,889,Krasnodar,38.97603,45.04484
Kuban State Technological University,2022,education,307,843,Krasnodar,38.97603,45.04484
Kuban State Technological University,2023,education,188,980,Krasnodar,38.97603,45.04484
Kuban State Technological University,2024,education,145,923,Krasnodar,38.97603,45.04484
Kuban State Technological University,2025,education,39,495,Krasnodar,38.97603,45.04484
Kuban State University,2012,education,79,674,Krasnodar,38.97603,45.04484
Kuban State University,2013,education,95,770,Krasnodar,38.97603,45.04484
Kuban State University,2014,education,110,866,Krasnodar,38.97603,45.04484
Kuban State University,2015,education,158,998,Krasnodar,38.97603,45.04484
Kuban State University,2016,education,231,1135,Krasnodar,38.97603,45.04484
Kuban State University,2017,education,261,1427,Krasnodar,38.97603,45.04484
Kuban State University,2018,education,341,1753,Krasnodar,38.97603,45.04484
Kuban State University,2019,education,391,2135,Krasnodar,38.97603,45.04484
Kuban State University,2020,education,562,2784,Krasnodar,38.97603,45.04484
Kuban State University,2021,education,747,3416,Krasnodar,38.97603,45.04484
Kuban State University,2022,education,669,3651,Krasnodar,38.97603,45.04484
Kuban State University,2023,education,548,4376,Krasnodar,38.97603,45.04484
Kuban State University,2024,education,420,4499,Krasnodar,38.97603,45.04484
Kuban State University,2025,education,148,2070,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2012,education,0,13,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2013,education,0,2,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2015,education,4,2,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2016,education,3,7,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2017,education,5,15,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2018,education,10,11,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2019,education,18,7,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2020,education,96,84,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2021,education,94,20,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2022,education,56,42,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2023,education,21,38,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2024,education,27,42,Krasnodar,38.97603,45.04484
"Kuban State University of Physical Education, Sport and Tourism",2025,education,14,22,Krasnodar,38.97603,45.04484
Kurchatov Institute,2012,facility,626,11474,Moscow,37.61556,55.75222
Kurchatov Institute,2013,facility,673,13102,Moscow,37.61556,55.75222
Kurchatov Institute,2014,facility,784,14111,Moscow,37.61556,55.75222
Kurchatov Institute,2015,facility,1020,16035,Moscow,37.61556,55.75222
Kurchatov Institute,2016,facility,1305,21015,Moscow,37.61556,55.75222
Kurchatov Institute,2017,facility,1464,22993,Moscow,37.61556,55.75222
Kurchatov Institute,2018,facility,1687,26079,Moscow,37.61556,55.75222
Kurchatov Institute,2019,facility,1951,32088,Moscow,37.61556,55.75222
Kurchatov Institute,2020,facility,1956,38146,Moscow,37.61556,55.75222
Kurchatov Institute,2021,facility,1861,44382,Moscow,37.61556,55.75222
Kurchatov Institute,2022,facility,1689,38977,Moscow,37.61556,55.75222
Kurchatov Institute,2023,facility,1852,46277,Moscow,37.61556,55.75222
Kurchatov Institute,2024,facility,1438,41066,Moscow,37.61556,55.75222
Kurchatov Institute,2025,facility,399,18105,Moscow,37.61556,55.75222
Kurgan State Agricultural Academy by T S Maltsev,2012,education,3,0,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2013,education,3,4,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2014,education,3,3,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2015,education,3,2,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2016,education,7,8,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2017,education,4,10,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2018,education,14,12,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2019,education,25,23,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2020,education,61,68,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2021,education,93,178,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2022,education,57,157,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2023,education,7,245,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2024,education,0,185,Kurgan,65.33333,55.45
Kurgan State Agricultural Academy by T S Maltsev,2025,education,1,97,Kurgan,65.33333,55.45
Kurgan State University,2012,education,12,17,Kurgan,65.33333,55.45
Kurgan State University,2013,education,10,9,Kurgan,65.33333,55.45
Kurgan State University,2014,education,21,19,Kurgan,65.33333,55.45
Kurgan State University,2015,education,12,42,Kurgan,65.33333,55.45
Kurgan State University,2016,education,22,53,Kurgan,65.33333,55.45
Kurgan State University,2017,education,40,102,Kurgan,65.33333,55.45
Kurgan State University,2018,education,46,114,Kurgan,65.33333,55.45
Kurgan State University,2019,education,99,124,Kurgan,65.33333,55.45
Kurgan State University,2020,education,178,247,Kurgan,65.33333,55.45
Kurgan State University,2021,education,263,244,Kurgan,65.33333,55.45
Kurgan State University,2022,education,249,319,Kurgan,65.33333,55.45
Kurgan State University,2023,education,356,451,Kurgan,65.33333,55.45
Kurgan State University,2024,education,73,485,Kurgan,65.33333,55.45
Kurgan State University,2025,education,21,198,Kurgan,65.33333,55.45
Kursk Federal Agrarian Scientific Center,2019,facility,5,0,Kursk,36.18735,51.73733
Kursk Federal Agrarian Scientific Center,2020,facility,11,2,Kursk,36.18735,51.73733
Kursk Federal Agrarian Scientific Center,2021,facility,28,14,Kursk,36.18735,51.73733
Kursk Federal Agrarian Scientific Center,2022,facility,20,31,Kursk,36.18735,51.73733
Kursk Federal Agrarian Scientific Center,2023,facility,30,41,Kursk,36.18735,51.73733
Kursk Federal Agrarian Scientific Center,2024,facility,21,51,Kursk,36.18735,51.73733
Kursk Federal Agrarian Scientific Center,2025,facility,3,10,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2019,education,2,0,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2020,education,1,0,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2021,education,1,1,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2022,education,12,0,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2023,education,10,3,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2024,education,4,3,Kursk,36.18735,51.73733
"Kursk Institute of Management, Economics and Busines",2025,education,1,2,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2012,healthcare,0,55,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2013,healthcare,2,42,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2014,healthcare,1,47,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2015,healthcare,5,47,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2016,healthcare,15,51,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2017,healthcare,10,49,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2018,healthcare,14,60,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2019,healthcare,19,62,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2020,healthcare,23,42,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2021,healthcare,27,86,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2022,healthcare,20,88,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2023,healthcare,23,127,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2024,healthcare,28,119,Kursk,36.18735,51.73733
Kursk Regional Clinical Oncology Center,2025,healthcare,12,49,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2015,facility,3,0,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2016,facility,0,4,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2017,facility,0,10,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2018,facility,1,6,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2019,facility,2,4,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2020,facility,0,6,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2021,facility,1,1,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2022,facility,1,6,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2023,facility,1,3,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2024,facility,1,6,Kursk,36.18735,51.73733
Kursk Research Institute of Agricultural Production,2025,facility,0,2,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2013,facility,5,2,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2015,facility,8,0,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2016,facility,3,2,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2017,facility,9,3,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2018,facility,14,12,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2019,facility,19,20,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2020,facility,58,38,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2021,facility,112,80,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2022,facility,72,66,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2023,facility,48,130,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2024,facility,24,115,Kursk,36.18735,51.73733
Kursk State Agricultural Academy named after Professor II Ivanova,2025,facility,3,49,Kursk,36.18735,51.73733
Kursk State Medical University,2012,education,23,197,Kursk,36.18735,51.73733
Kursk State Medical University,2013,education,21,230,Kursk,36.18735,51.73733
Kursk State Medical University,2014,education,31,261,Kursk,36.18735,51.73733
Kursk State Medical University,2015,education,60,306,Kursk,36.18735,51.73733
Kursk State Medical University,2016,education,74,357,Kursk,36.18735,51.73733
Kursk State Medical University,2017,education,92,405,Kursk,36.18735,51.73733
Kursk State Medical University,2018,education,137,490,Kursk,36.18735,51.73733
Kursk State Medical University,2019,education,247,575,Kursk,36.18735,51.73733
Kursk State Medical University,2020,education,410,773,Kursk,36.18735,51.73733
Kursk State Medical University,2021,education,450,1440,Kursk,36.18735,51.73733
Kursk State Medical University,2022,education,277,1506,Kursk,36.18735,51.73733
Kursk State Medical University,2023,education,239,4763,Kursk,36.18735,51.73733
Kursk State Medical University,2024,education,254,2214,Kursk,36.18735,51.73733
Kursk State Medical University,2025,education,82,1046,Kursk,36.18735,51.73733
Kursk State University,2012,education,19,50,Kursk,36.18735,51.73733
Kursk State University,2013,education,23,40,Kursk,36.18735,51.73733
Kursk State University,2014,education,18,63,Kursk,36.18735,51.73733
Kursk State University,2015,education,36,91,Kursk,36.18735,51.73733
Kursk State University,2016,education,50,116,Kursk,36.18735,51.73733
Kursk State University,2017,education,48,105,Kursk,36.18735,51.73733
Kursk State University,2018,education,58,159,Kursk,36.18735,51.73733
Kursk State University,2019,education,122,228,Kursk,36.18735,51.73733
Kursk State University,2020,education,121,301,Kursk,36.18735,51.73733
Kursk State University,2021,education,174,463,Kursk,36.18735,51.73733
Kursk State University,2022,education,133,489,Kursk,36.18735,51.73733
Kursk State University,2023,education,117,510,Kursk,36.18735,51.73733
Kursk State University,2024,education,82,483,Kursk,36.18735,51.73733
Kursk State University,2025,education,30,174,Kursk,36.18735,51.73733
Kutafin Moscow State Law University,2012,education,5,5,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2013,education,7,5,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2014,education,20,3,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2015,education,22,8,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2016,education,33,14,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2017,education,62,24,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2018,education,96,77,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2019,education,339,190,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2020,education,540,514,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2021,education,685,782,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2022,education,623,757,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2023,education,489,1004,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2024,education,501,1056,Moscow,37.61556,55.75222
Kutafin Moscow State Law University,2025,education,182,497,Moscow,37.61556,55.75222
Kuzbass Institute of Economics and Law,2012,education,0,6,Kemerovo,86.08333,55.33333
Kuzbass Institute of Economics and Law,2013,education,1,3,Kemerovo,86.08333,55.33333
Kuzbass Institute of Economics and Law,2014,education,3,11,Kemerovo,86.08333,55.33333
